FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
1026,7/29/2015,23,300,323,25,450,475,1596
844,7/30/2015,23,300,323,25,450,475,1596
1027,7/30/2015,23,300,323,25,450,475,1596
749,7/30/2015,23,300,323,25,450,475,1596
969,7/30/2015,23,300,323,25,450,475,1596
912,7/30/2015,23,300,323,25,450,475,1596
970,7/31/2015,23,300,323,25,450,475,1596
845,7/31/2015,23,300,323,25,450,475,1596
913,7/31/2015,23,300,323,25,450,475,1596
750,7/31/2015,23,300,323,25,450,475,1596
1028,7/31/2015,23,300,323,25,450,475,1596
1029,8/1/2015,23,300,323,25,450,475,1596
846,8/1/2015,23,300,323,25,450,475,1596
971,8/1/2015,23,300,323,25,450,475,1596
914,8/1/2015,23,300,323,25,450,475,1596
972,8/2/2015,23,300,323,25,450,475,1596
915,8/2/2015,23,300,323,25,450,475,1596
106,8/2/2015,23,300,323,25,450,475,1596
237,8/2/2015,23,300,323,25,450,475,1596
847,8/2/2015,23,300,323,25,450,475,1596
176,8/2/2015,23,300,323,25,450,475,1596
751,8/2/2015,23,300,323,25,450,475,1596
1030,8/2/2015,23,300,323,25,450,475,1596
973,8/3/2015,23,300,323,25,450,475,1596
848,8/3/2015,23,300,323,25,450,475,1596
752,8/3/2015,23,300,323,25,450,475,1596
177,8/3/2015,23,300,323,25,450,475,1596
107,8/3/2015,23,300,323,25,450,475,1596
1031,8/3/2015,23,300,323,25,450,475,1596
916,8/3/2015,23,300,323,25,450,475,1596
108,8/4/2015,23,300,323,25,450,475,1596
1032,8/4/2015,23,300,323,25,450,475,1596
849,8/4/2015,23,300,323,25,450,475,1596
917,8/4/2015,23,300,323,25,450,475,1596
974,8/4/2015,23,300,323,25,450,475,1596
753,8/4/2015,23,300,323,25,450,475,1596
178,8/4/2015,23,300,323,25,450,475,1596
975,8/5/2015,23,300,323,25,450,475,1596
179,8/5/2015,23,300,323,25,450,475,1596
754,8/5/2015,23,300,323,25,450,475,1596
850,8/5/2015,23,300,323,25,450,475,1596
109,8/5/2015,23,300,323,25,450,475,1596
1033,8/5/2015,23,300,323,25,450,475,1596
918,8/5/2015,23,300,323,25,450,475,1596
238,8/5/2015,23,300,323,25,450,475,1596
1034,8/6/2015,23,300,323,25,450,475,1596
180,8/6/2015,23,300,323,25,450,475,1596
239,8/6/2015,23,300,323,25,450,475,1596
919,8/6/2015,23,300,323,25,450,475,1596
851,8/6/2015,23,300,323,25,450,475,1596
755,8/6/2015,23,300,323,25,450,475,1596
976,8/6/2015,23,300,323,25,450,475,1596
110,8/6/2015,23,300,323,25,450,475,1596
977,8/7/2015,23,300,323,25,450,475,1596
852,8/7/2015,23,300,323,25,450,475,1596
240,8/7/2015,23,300,323,25,450,475,1596
181,8/7/2015,23,300,323,25,450,475,1596
111,8/7/2015,23,300,323,25,450,475,1596
1035,8/7/2015,23,300,323,25,450,475,1596
920,8/7/2015,23,300,323,25,450,475,1596
756,8/7/2015,23,300,323,25,450,475,1596
182,8/8/2015,23,300,323,25,450,475,1596
921,8/8/2015,23,300,323,25,450,475,1596
978,8/8/2015,23,300,323,25,450,475,1596
853,8/8/2015,23,300,323,25,450,475,1596
1036,8/8/2015,23,300,323,25,450,475,1596
241,8/8/2015,23,300,323,25,450,475,1596
112,8/8/2015,23,300,323,25,450,475,1596
757,8/8/2015,23,300,323,25,450,475,1596
3457,8/9/2015,12,158,170,11,238,249,838
183,8/9/2015,12,158,170,11,238,249,838
113,8/9/2015,12,158,170,11,238,249,838
3450,8/9/2015,42,463,505,31,499,530,2070
758,8/9/2015,42,463,505,31,499,530,2070
114,8/10/2015,42,463,505,31,499,530,2070
3458,8/10/2015,14,195,209,9,338,347,1112
242,8/10/2015,15,600,209,9,338,347,1518
184,8/10/2015,17,460,209,9,338,347,1380
3451,8/10/2015,20,474,494,15,483,498,1984
759,8/10/2015,12,345,67,89,900,455,1868
3459,8/11/2015,14,624,638,11,604,615,2506
115,8/11/2015,15,304,560,230,400,700,2209
185,8/11/2015,15,304,356,345,402,740,2162
3452,8/11/2015,19,571,590,24,667,691,2562
760,8/11/2015,19,571,590,24,667,691,2562
761,8/12/2015,19,571,590,24,667,691,2562
116,8/12/2015,19,571,590,24,667,691,2562
3453,8/12/2015,9,234,243,9,242,251,988
186,8/12/2015,9,234,243,9,242,251,988
3460,8/12/2015,3,400,403,7,465,472,1750
243,8/12/2015,3,400,403,7,465,472,1750
244,8/13/2015,3,400,403,7,465,472,1750
3454,8/13/2015,17,534,551,22,652,674,2450
3461,8/13/2015,9,298,307,20,320,340,1294
187,8/13/2015,9,298,307,20,320,340,1294
117,8/13/2015,9,298,307,20,320,340,1294
762,8/13/2015,9,298,307,20,320,340,1294
3462,8/14/2015,8,212,220,7,205,212,864
188,8/14/2015,8,212,220,7,205,212,864
3455,8/14/2015,21,405,426,22,458,480,1812
763,8/14/2015,21,405,426,22,458,480,1812
118,8/14/2015,21,405,426,22,458,480,1812
1037,8/15/2015,21,405,426,22,458,480,1812
764,8/15/2015,21,405,426,22,458,480,1812
189,8/15/2015,21,405,426,22,458,480,1812
119,8/15/2015,21,405,426,22,458,480,1812
245,8/15/2015,21,405,426,22,458,480,1812
3463,8/15/2015,11,201,212,7,192,199,822
3456,8/15/2015,12,584,596,6,577,583,2358
979,8/15/2015,12,584,596,6,577,583,2358
246,8/16/2015,12,584,596,6,577,583,2358
922,8/16/2015,12,584,596,6,577,583,2358
854,8/16/2015,12,584,596,6,577,583,2358
190,8/16/2015,12,584,596,6,577,583,2358
765,8/16/2015,12,584,596,6,577,583,2358
1038,8/16/2015,12,584,596,6,577,583,2358
120,8/16/2015,12,584,596,6,577,583,2358
980,8/16/2015,12,584,596,6,577,583,2358
247,8/17/2015,12,584,596,6,577,583,2358
1039,8/17/2015,12,584,596,6,577,583,2358
619,8/17/2015,12,584,596,6,577,583,2358
121,8/17/2015,12,584,596,6,577,583,2358
981,8/17/2015,12,584,596,6,577,583,2358
651,8/17/2015,12,584,596,6,577,583,2358
191,8/17/2015,12,584,596,6,577,583,2358
428,8/17/2015,12,584,596,6,577,583,2358
923,8/17/2015,12,584,596,6,577,583,2358
588,8/17/2015,12,584,596,6,577,583,2358
766,8/17/2015,12,584,596,6,577,583,2358
460,8/17/2015,12,584,596,6,577,583,2358
855,8/17/2015,12,584,596,6,577,583,2358
683,8/17/2015,12,584,596,6,577,583,2358
122,8/18/2015,12,584,596,6,577,583,2358
924,8/18/2015,12,584,596,6,577,583,2358
620,8/18/2015,12,584,596,6,577,583,2358
589,8/18/2015,12,584,596,6,577,583,2358
429,8/18/2015,12,584,596,6,577,583,2358
767,8/18/2015,12,584,596,6,577,583,2358
982,8/18/2015,12,584,596,6,577,583,2358
192,8/18/2015,12,584,596,6,577,583,2358
461,8/18/2015,12,584,596,6,577,583,2358
856,8/18/2015,12,584,596,6,577,583,2358
248,8/18/2015,12,584,596,6,577,583,2358
1040,8/18/2015,12,584,596,6,577,583,2358
652,8/18/2015,12,584,596,6,577,583,2358
684,8/18/2015,12,584,596,6,577,583,2358
430,8/19/2015,12,584,596,6,577,583,2358
685,8/19/2015,12,584,596,6,577,583,2358
925,8/19/2015,12,584,596,6,577,583,2358
768,8/19/2015,12,584,596,6,577,583,2358
193,8/19/2015,12,584,596,6,577,583,2358
462,8/19/2015,12,584,596,6,577,583,2358
1041,8/19/2015,12,584,596,6,577,583,2358
123,8/19/2015,12,584,596,6,577,583,2358
857,8/19/2015,12,584,596,6,577,583,2358
983,8/19/2015,12,584,596,6,577,583,2358
249,8/19/2015,12,584,596,6,577,583,2358
653,8/19/2015,12,584,596,6,577,583,2358
621,8/19/2015,12,584,596,6,577,583,2358
590,8/19/2015,12,584,596,6,577,583,2358
769,8/20/2015,12,584,596,6,577,583,2358
334,8/20/2015,12,584,596,6,577,583,2358
305,8/20/2015,12,584,596,6,577,583,2358
858,8/20/2015,12,584,596,6,577,583,2358
124,8/20/2015,12,584,596,6,577,583,2358
363,8/20/2015,12,584,596,6,577,583,2358
250,8/20/2015,12,584,596,6,577,583,2358
926,8/20/2015,12,584,596,6,577,583,2358
622,8/20/2015,12,584,596,6,577,583,2358
463,8/20/2015,12,584,596,6,577,583,2358
1042,8/20/2015,12,584,596,6,577,583,2358
276,8/20/2015,12,584,596,6,577,583,2358
194,8/20/2015,12,584,596,6,577,583,2358
591,8/20/2015,12,584,596,6,577,583,2358
431,8/20/2015,12,584,596,6,577,583,2358
686,8/20/2015,12,584,596,6,577,583,2358
654,8/20/2015,12,584,596,6,577,583,2358
984,8/20/2015,12,584,596,6,577,583,2358
655,8/21/2015,12,584,596,6,577,583,2358
432,8/21/2015,12,584,596,6,577,583,2358
592,8/21/2015,12,584,596,6,577,583,2358
520,8/21/2015,12,584,596,6,577,583,2358
623,8/21/2015,12,584,596,6,577,583,2358
687,8/21/2015,12,584,596,6,577,583,2358
1043,8/21/2015,12,584,596,6,577,583,2358
464,8/21/2015,12,584,596,6,577,583,2358
492,8/21/2015,12,584,596,6,577,583,2358
568,8/21/2015,12,584,596,6,577,583,2358
548,8/21/2015,12,584,596,6,577,583,2358
277,8/21/2015,12,584,596,6,577,583,2358
364,8/21/2015,12,584,596,6,577,583,2358
927,8/21/2015,12,584,596,6,577,583,2358
125,8/21/2015,12,584,596,6,577,583,2358
985,8/21/2015,12,584,596,6,577,583,2358
770,8/21/2015,12,584,596,6,577,583,2358
335,8/21/2015,12,584,596,6,577,583,2358
859,8/21/2015,12,584,596,6,577,583,2358
306,8/21/2015,12,584,596,6,577,583,2358
624,8/22/2015,12,584,596,6,577,583,2358
688,8/22/2015,12,584,596,6,577,583,2358
336,8/22/2015,12,584,596,6,577,583,2358
433,8/22/2015,12,584,596,6,577,583,2358
493,8/22/2015,12,584,596,6,577,583,2358
278,8/22/2015,12,584,596,6,577,583,2358
365,8/22/2015,12,584,596,6,577,583,2358
1044,8/22/2015,12,584,596,6,577,583,2358
307,8/22/2015,12,584,596,6,577,583,2358
521,8/22/2015,12,584,596,6,577,583,2358
656,8/22/2015,12,584,596,6,577,583,2358
771,8/22/2015,12,584,596,6,577,583,2358
593,8/22/2015,12,584,596,6,577,583,2358
465,8/22/2015,12,584,596,6,577,583,2358
986,8/22/2015,12,584,596,6,577,583,2358
569,8/22/2015,12,584,596,6,577,583,2358
549,8/22/2015,12,584,596,6,577,583,2358
860,8/22/2015,12,584,596,6,577,583,2358
928,8/22/2015,12,584,596,6,577,583,2358
466,8/23/2015,12,584,596,6,577,583,2358
861,8/23/2015,12,584,596,6,577,583,2358
1045,8/23/2015,12,584,596,6,577,583,2358
689,8/23/2015,12,584,596,6,577,583,2358
279,8/23/2015,12,584,596,6,577,583,2358
494,8/23/2015,12,584,596,6,577,583,2358
625,8/23/2015,12,584,596,6,577,583,2358
522,8/23/2015,12,584,596,6,577,583,2358
929,8/23/2015,12,584,596,6,577,583,2358
594,8/23/2015,12,584,596,6,577,583,2358
987,8/23/2015,12,584,596,6,577,583,2358
570,8/23/2015,12,584,596,6,577,583,2358
550,8/23/2015,12,584,596,6,577,583,2358
657,8/23/2015,12,584,596,6,577,583,2358
337,8/23/2015,12,584,596,6,577,583,2358
392,8/23/2015,12,584,596,6,577,583,2358
366,8/23/2015,12,584,596,6,577,583,2358
434,8/23/2015,12,584,596,6,577,583,2358
410,8/23/2015,12,584,596,6,577,583,2358
308,8/23/2015,12,584,596,6,577,583,2358
280,8/24/2015,12,584,596,6,577,583,2358
367,8/24/2015,12,584,596,6,577,583,2358
495,8/24/2015,12,584,596,6,577,583,2358
930,8/24/2015,12,584,596,6,577,583,2358
393,8/24/2015,12,584,596,6,577,583,2358
658,8/24/2015,12,584,596,6,577,583,2358
571,8/24/2015,12,584,596,6,577,583,2358
523,8/24/2015,12,584,596,6,577,583,2358
338,8/24/2015,12,584,596,6,577,583,2358
435,8/24/2015,12,584,596,6,577,583,2358
309,8/24/2015,12,584,596,6,577,583,2358
626,8/24/2015,12,584,596,6,577,583,2358
862,8/24/2015,12,584,596,6,577,583,2358
1046,8/24/2015,12,584,596,6,577,583,2358
988,8/24/2015,12,584,596,6,577,583,2358
595,8/24/2015,12,584,596,6,577,583,2358
551,8/24/2015,12,584,596,6,577,583,2358
467,8/24/2015,12,584,596,6,577,583,2358
690,8/24/2015,12,584,596,6,577,583,2358
411,8/24/2015,12,584,596,6,577,583,2358
524,8/25/2015,12,584,596,6,577,583,2358
659,8/25/2015,12,584,596,6,577,583,2358
989,8/25/2015,12,584,596,6,577,583,2358
436,8/25/2015,12,584,596,6,577,583,2358
496,8/25/2015,12,584,596,6,577,583,2358
368,8/25/2015,12,584,596,6,577,583,2358
931,8/25/2015,12,584,596,6,577,583,2358
394,8/25/2015,12,584,596,6,577,583,2358
310,8/25/2015,12,584,596,6,577,583,2358
863,8/25/2015,12,584,596,6,577,583,2358
552,8/25/2015,12,584,596,6,577,583,2358
468,8/25/2015,12,584,596,6,577,583,2358
412,8/25/2015,12,584,596,6,577,583,2358
1047,8/25/2015,12,584,596,6,577,583,2358
772,8/25/2015,12,584,596,6,577,583,2358
572,8/25/2015,12,584,596,6,577,583,2358
596,8/25/2015,12,584,596,6,577,583,2358
691,8/25/2015,12,584,596,6,577,583,2358
339,8/25/2015,12,584,596,6,577,583,2358
627,8/25/2015,12,584,596,6,577,583,2358
281,8/25/2015,12,584,596,6,577,583,2358
525,8/26/2015,12,584,596,6,577,583,2358
773,8/26/2015,12,584,596,6,577,583,2358
932,8/26/2015,12,584,596,6,577,583,2358
395,8/26/2015,12,584,596,6,577,583,2358
437,8/26/2015,12,584,596,6,577,583,2358
413,8/26/2015,12,584,596,6,577,583,2358
597,8/26/2015,12,584,596,6,577,583,2358
553,8/26/2015,12,584,596,6,577,583,2358
573,8/26/2015,12,584,596,6,577,583,2358
282,8/26/2015,12,584,596,6,577,583,2358
864,8/26/2015,12,584,596,6,577,583,2358
311,8/26/2015,12,584,596,6,577,583,2358
469,8/26/2015,12,584,596,6,577,583,2358
1048,8/26/2015,12,584,596,6,577,583,2358
692,8/26/2015,12,584,596,6,577,583,2358
340,8/26/2015,12,584,596,6,577,583,2358
628,8/26/2015,12,584,596,6,577,583,2358
369,8/26/2015,12,584,596,6,577,583,2358
497,8/26/2015,12,584,596,6,577,583,2358
990,8/26/2015,12,584,596,6,577,583,2358
660,8/26/2015,12,584,596,6,577,583,2358
396,8/27/2015,12,584,596,6,577,583,2358
283,8/27/2015,12,584,596,6,577,583,2358
865,8/27/2015,12,584,596,6,577,583,2358
1049,8/27/2015,12,584,596,6,577,583,2358
554,8/27/2015,12,584,596,6,577,583,2358
574,8/27/2015,12,584,596,6,577,583,2358
414,8/27/2015,12,584,596,6,577,583,2358
312,8/27/2015,12,584,596,6,577,583,2358
470,8/27/2015,12,584,596,6,577,583,2358
991,8/27/2015,12,584,596,6,577,583,2358
693,8/27/2015,12,584,596,6,577,583,2358
370,8/27/2015,12,584,596,6,577,583,2358
341,8/27/2015,12,584,596,6,577,583,2358
774,8/27/2015,12,584,596,6,577,583,2358
438,8/27/2015,12,584,596,6,577,583,2358
498,8/27/2015,12,584,596,6,577,583,2358
629,8/27/2015,12,584,596,6,577,583,2358
526,8/27/2015,12,584,596,6,577,583,2358
661,8/27/2015,12,584,596,6,577,583,2358
933,8/27/2015,12,584,596,6,577,583,2358
630,8/28/2015,12,584,596,6,577,583,2358
866,8/28/2015,12,584,596,6,577,583,2358
992,8/28/2015,12,584,596,6,577,583,2358
1050,8/28/2015,12,584,596,6,577,583,2358
934,8/28/2015,12,584,596,6,577,583,2358
775,8/28/2015,12,584,596,6,577,583,2358
598,8/28/2015,12,584,596,6,577,583,2358
662,8/28/2015,12,584,596,6,577,583,2358
694,8/28/2015,12,584,596,6,577,583,2358
527,8/28/2015,12,584,596,6,577,583,2358
371,8/28/2015,12,584,596,6,577,583,2358
342,8/28/2015,12,584,596,6,577,583,2358
499,8/28/2015,12,584,596,6,577,583,2358
313,8/28/2015,12,584,596,6,577,583,2358
284,8/28/2015,12,584,596,6,577,583,2358
471,8/28/2015,12,584,596,6,577,583,2358
439,8/28/2015,12,584,596,6,577,583,2358
528,8/29/2015,12,584,596,6,577,583,2358
285,8/29/2015,12,584,596,6,577,583,2358
663,8/29/2015,12,584,596,6,577,583,2358
993,8/29/2015,12,584,596,6,577,583,2358
631,8/29/2015,12,584,596,6,577,583,2358
314,8/29/2015,12,584,596,6,577,583,2358
599,8/29/2015,12,584,596,6,577,583,2358
500,8/29/2015,12,584,596,6,577,583,2358
372,8/29/2015,12,584,596,6,577,583,2358
343,8/29/2015,12,584,596,6,577,583,2358
867,8/29/2015,12,584,596,6,577,583,2358
440,8/29/2015,12,584,596,6,577,583,2358
472,8/29/2015,12,584,596,6,577,583,2358
695,8/29/2015,12,584,596,6,577,583,2358
776,8/29/2015,12,584,596,6,577,583,2358
935,8/29/2015,12,584,596,6,577,583,2358
1051,8/29/2015,12,584,596,6,577,583,2358
600,8/30/2015,12,584,596,6,577,583,2358
868,8/30/2015,12,584,596,6,577,583,2358
441,8/30/2015,12,584,596,6,577,583,2358
315,8/30/2015,12,584,596,6,577,583,2358
529,8/30/2015,12,584,596,6,577,583,2358
696,8/30/2015,12,584,596,6,577,583,2358
397,8/30/2015,12,584,596,6,577,583,2358
415,8/30/2015,12,584,596,6,577,583,2358
501,8/30/2015,12,584,596,6,577,583,2358
1052,8/30/2015,12,584,596,6,577,583,2358
664,8/30/2015,12,584,596,6,577,583,2358
344,8/30/2015,12,584,596,6,577,583,2358
373,8/30/2015,12,584,596,6,577,583,2358
632,8/30/2015,12,584,596,6,577,583,2358
777,8/30/2015,12,584,596,6,577,583,2358
473,8/30/2015,12,584,596,6,577,583,2358
994,8/30/2015,12,584,596,6,577,583,2358
286,8/30/2015,12,584,596,6,577,583,2358
936,8/30/2015,12,584,596,6,577,583,2358
778,8/31/2015,12,584,596,6,577,583,2358
995,8/31/2015,12,584,596,6,577,583,2358
474,8/31/2015,12,584,596,6,577,583,2358
502,8/31/2015,12,584,596,6,577,583,2358
633,8/31/2015,12,584,596,6,577,583,2358
555,8/31/2015,12,584,596,6,577,583,2358
316,8/31/2015,12,584,596,6,577,583,2358
287,8/31/2015,12,584,596,6,577,583,2358
416,8/31/2015,12,584,596,6,577,583,2358
575,8/31/2015,12,584,596,6,577,583,2358
1053,8/31/2015,12,584,596,6,577,583,2358
374,8/31/2015,12,584,596,6,577,583,2358
697,8/31/2015,12,584,596,6,577,583,2358
665,8/31/2015,12,584,596,6,577,583,2358
345,8/31/2015,12,584,596,6,577,583,2358
530,8/31/2015,12,584,596,6,577,583,2358
398,8/31/2015,12,584,596,6,577,583,2358
442,8/31/2015,12,584,596,6,577,583,2358
937,8/31/2015,12,584,596,6,577,583,2358
869,8/31/2015,12,584,596,6,577,583,2358
601,8/31/2015,12,584,596,6,577,583,2358
698,9/1/2015,12,584,596,6,577,583,2358
503,9/1/2015,12,584,596,6,577,583,2358
375,9/1/2015,12,584,596,6,577,583,2358
1065,9/1/2015,6,266,272,10,213,223,990
346,9/1/2015,6,266,272,10,213,223,990
399,9/1/2015,6,266,272,10,213,223,990
634,9/1/2015,6,266,272,10,213,223,990
417,9/1/2015,6,266,272,10,213,223,990
531,9/1/2015,6,266,272,10,213,223,990
602,9/1/2015,6,266,272,10,213,223,990
556,9/1/2015,6,266,272,10,213,223,990
1074,9/1/2015,31,338,369,29,476,505,1748
779,9/1/2015,31,338,369,29,476,505,1748
576,9/1/2015,31,338,369,29,476,505,1748
288,9/1/2015,31,338,369,29,476,505,1748
317,9/1/2015,31,338,369,29,476,505,1748
1064,9/1/2015,10,192,202,9,261,270,944
1075,9/1/2015,8,274,282,4,250,254,1072
443,9/1/2015,8,274,282,4,250,254,1072
475,9/1/2015,8,274,282,4,250,254,1072
666,9/1/2015,8,274,282,4,250,254,1072
251,9/2/2015,8,274,282,4,250,254,1072
504,9/2/2015,8,274,282,4,250,254,1072
635,9/2/2015,8,274,282,4,250,254,1072
532,9/2/2015,8,274,282,4,250,254,1072
376,9/2/2015,8,274,282,4,250,254,1072
1055,9/2/2015,18,333,351,20,229,249,1200
1054,9/2/2015,19,319,338,21,254,275,1226
195,9/2/2015,19,319,338,21,254,275,1226
318,9/2/2015,19,319,338,21,254,275,1226
444,9/2/2015,19,319,338,21,254,275,1226
603,9/2/2015,19,319,338,21,254,275,1226
557,9/2/2015,19,319,338,21,254,275,1226
289,9/2/2015,19,319,338,21,254,275,1226
418,9/2/2015,19,319,338,21,254,275,1226
577,9/2/2015,19,319,338,21,254,275,1226
476,9/2/2015,19,319,338,21,254,275,1226
1066,9/2/2015,3,160,163,7,186,193,712
347,9/2/2015,3,160,163,7,186,193,712
699,9/2/2015,3,160,163,7,186,193,712
126,9/2/2015,3,160,163,7,186,193,712
1067,9/2/2015,8,235,243,7,277,284,1054
400,9/2/2015,8,235,243,7,277,284,1054
667,9/2/2015,8,235,243,7,277,284,1054
401,9/3/2015,8,235,243,7,277,284,1054
558,9/3/2015,8,235,243,7,277,284,1054
1081,9/3/2015,14,446,460,9,393,402,1724
477,9/3/2015,14,446,460,9,393,402,1724
419,9/3/2015,14,446,460,9,393,402,1724
1068,9/3/2015,12,206,218,8,265,273,982
1069,9/3/2015,8,185,193,11,248,259,904
1057,9/3/2015,19,278,297,16,271,287,1168
1056,9/3/2015,26,335,361,25,278,303,1328
700,9/3/2015,26,335,361,25,278,303,1328
445,9/3/2015,26,335,361,25,278,303,1328
127,9/3/2015,26,335,361,25,278,303,1328
780,9/3/2015,26,335,361,25,278,303,1328
668,9/3/2015,26,335,361,25,278,303,1328
348,9/3/2015,26,335,361,25,278,303,1328
1080,9/3/2015,19,330,349,15,262,277,1252
578,9/3/2015,19,330,349,15,262,277,1252
252,9/3/2015,19,330,349,15,262,277,1252
505,9/3/2015,19,330,349,15,262,277,1252
319,9/3/2015,19,330,349,15,262,277,1252
636,9/3/2015,19,330,349,15,262,277,1252
377,9/3/2015,19,330,349,15,262,277,1252
533,9/3/2015,19,330,349,15,262,277,1252
290,9/3/2015,19,330,349,15,262,277,1252
604,9/3/2015,19,330,349,15,262,277,1252
637,9/4/2015,19,330,349,15,262,277,1252
534,9/4/2015,19,330,349,15,262,277,1252
402,9/4/2015,19,330,349,15,262,277,1252
446,9/4/2015,19,330,349,15,262,277,1252
669,9/4/2015,19,330,349,15,262,277,1252
320,9/4/2015,19,330,349,15,262,277,1252
478,9/4/2015,19,330,349,15,262,277,1252
420,9/4/2015,19,330,349,15,262,277,1252
349,9/4/2015,19,330,349,15,262,277,1252
605,9/4/2015,19,330,349,15,262,277,1252
128,9/4/2015,19,330,349,15,262,277,1252
559,9/4/2015,19,330,349,15,262,277,1252
291,9/4/2015,19,330,349,15,262,277,1252
253,9/4/2015,19,330,349,15,262,277,1252
1060,9/4/2015,23,295,318,12,257,269,1174
701,9/4/2015,23,295,318,12,257,269,1174
378,9/4/2015,23,295,318,12,257,269,1174
1058,9/4/2015,19,270,289,18,256,274,1126
579,9/4/2015,19,270,289,18,256,274,1126
781,9/4/2015,19,270,289,18,256,274,1126
1061,9/4/2015,12,309,321,13,303,316,1274
1059,9/4/2015,21,293,314,20,237,257,1142
506,9/4/2015,21,293,314,20,237,257,1142
129,9/5/2015,21,293,314,20,237,257,1142
1079,9/5/2015,13,391,404,9,302,311,1430
1078,9/5/2015,20,443,463,30,387,417,1760
535,9/5/2015,350,500,700,45,800,300,2695
292,9/5/2015,350,500,700,45,800,300,2695
606,9/5/2015,350,500,700,45,800,300,2695
670,9/5/2015,350,500,700,45,800,300,2695
447,9/5/2015,350,500,700,45,800,300,2695
379,9/5/2015,350,500,700,45,800,300,2695
1073,9/5/2015,11,280,291,11,328,339,1260
254,9/5/2015,23,56,200,13,300,239,831
702,9/5/2015,23,56,200,13,300,239,831
638,9/5/2015,23,56,200,13,300,239,831
350,9/5/2015,23,56,200,13,300,239,831
1072,9/5/2015,11,179,190,9,262,271,922
782,9/5/2015,11,179,190,9,262,271,922
507,9/5/2015,11,179,190,9,262,271,922
196,9/5/2015,11,179,190,9,262,271,922
479,9/5/2015,11,179,190,9,262,271,922
321,9/5/2015,11,179,190,9,262,271,922
783,9/6/2015,11,179,190,9,262,271,922
293,9/6/2015,11,179,190,9,262,271,922
1062,9/6/2015,13,304,317,9,175,184,1002
322,9/6/2015,13,304,317,9,175,184,1002
351,9/6/2015,13,304,317,9,175,184,1002
197,9/6/2015,13,304,317,9,175,184,1002
130,9/6/2015,13,304,317,9,175,184,1002
380,9/6/2015,13,304,317,9,175,184,1002
1063,9/6/2015,4,251,255,7,175,182,874
671,9/6/2015,4,251,255,7,175,182,874
448,9/6/2015,4,251,255,7,175,182,874
480,9/6/2015,4,251,255,7,175,182,874
1076,9/6/2015,18,321,339,15,317,332,1342
703,9/6/2015,18,321,339,15,317,332,1342
1077,9/6/2015,14,321,326,9,283,292,1245
639,9/6/2015,14,312,326,9,283,292,1236
1071,9/6/2015,12,264,276,13,283,296,1144
1070,9/6/2015,7,250,257,11,280,291,1096
607,9/6/2015,7,400,300,250,302,230,1489
508,9/6/2015,7,400,300,250,302,230,1489
536,9/6/2015,7,400,300,250,302,230,1489
255,9/7/2015,7,400,300,250,302,230,1489
509,9/7/2015,7,400,300,250,302,230,1489
294,9/7/2015,7,400,300,250,302,230,1489
704,9/7/2015,7,400,300,250,302,230,1489
57,9/7/2015,7,447,454,7,626,633,2174
381,9/7/2015,7,447,454,7,626,633,2174
672,9/7/2015,7,447,454,7,626,633,2174
784,9/7/2015,7,447,454,7,626,633,2174
449,9/7/2015,7,447,454,7,626,633,2174
323,9/7/2015,7,447,454,7,626,633,2174
608,9/7/2015,7,447,454,7,626,633,2174
131,9/7/2015,7,447,454,7,626,633,2174
640,9/7/2015,7,447,454,7,626,633,2174
537,9/7/2015,7,447,454,7,626,633,2174
352,9/7/2015,7,447,454,7,626,633,2174
481,9/7/2015,7,447,454,7,626,633,2174
60,9/7/2015,33,1551,1584,49,1441,1490,6148
580,9/7/2015,33,1551,1584,49,1441,1490,6148
59,9/7/2015,48,1085,1133,45,1238,1283,4832
58,9/7/2015,19,319,338,15,424,439,1554
198,9/7/2015,19,319,338,15,424,439,1554
560,9/7/2015,19,319,338,15,424,439,1554
295,9/8/2015,19,319,338,15,424,439,1554
609,9/8/2015,19,319,338,15,424,439,1554
256,9/8/2015,19,319,338,15,424,439,1554
382,9/8/2015,19,319,338,15,424,439,1554
673,9/8/2015,19,319,338,15,424,439,1554
199,9/8/2015,19,319,338,15,424,439,1554
63,9/8/2015,45,1065,1110,78,1069,1147,4514
581,9/8/2015,45,1065,1110,78,1069,1147,4514
64,9/8/2015,47,928,975,37,1073,1110,4170
353,9/8/2015,47,928,975,37,1073,1110,4170
641,9/8/2015,47,928,975,37,1073,1110,4170
324,9/8/2015,47,928,975,37,1073,1110,4170
510,9/8/2015,47,928,975,37,1073,1110,4170
561,9/8/2015,47,928,975,37,1073,1110,4170
132,9/8/2015,47,928,975,37,1073,1110,4170
785,9/8/2015,47,928,975,37,1073,1110,4170
421,9/8/2015,47,928,975,37,1073,1110,4170
450,9/8/2015,47,928,975,37,1073,1110,4170
538,9/8/2015,47,928,975,37,1073,1110,4170
61,9/8/2015,11,455,466,10,570,580,2092
403,9/8/2015,11,455,466,10,570,580,2092
705,9/8/2015,11,455,466,10,570,580,2092
482,9/8/2015,11,455,466,10,570,580,2092
62,9/8/2015,15,433,448,19,588,607,2110
67,9/9/2015,24,726,750,28,697,725,2950
404,9/9/2015,24,500,670,34,789,600,2617
200,9/9/2015,24,500,670,34,789,600,2617
511,9/9/2015,24,500,670,34,789,600,2617
706,9/9/2015,24,500,670,34,789,600,2617
422,9/9/2015,24,500,670,34,789,600,2617
